category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T10,General,True,21522,medical practitioner,,management of anaesthesia,venous thrombectomy of the lower leg,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21530,medical practitioner,,anaesthesia management,"microsurgical reimplantation of lower leg, ankle or foot",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21532,medical practitioner,,anaesthesia management,microsurgical reimplantation of toe,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21535,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21600,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the shoulder or axilla,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21610,medical practitioner,,anaesthesia management,"procedures on nerves, muscles, tendons, fascia or bursae of shoulder or axilla",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21620,medical practitioner,operating theatre of a hospital,management of anaesthesia,"closed procedures on humeral head and neck, sternoclavicular joint, acromioclavicular joint or shoulder joint",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21622,medical practitioner,,management of anaesthesia,arthroscopic procedures of shoulder joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21630,medical practitioner,,management of anaesthesia,"open procedures on humeral head and neck, sternoclavicular joint, acromioclavicular joint or shoulder joint",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21632,medical practitioner,,management of anaesthesia,"radical resection involving humeral head and neck, sternoclavicular joint, acromioclavicular joint or shoulder joint",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21634,medical practitioner,,management of anaesthesia,shoulder disarticulation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21636,medical practitioner,,management of anaesthesia,interthoracoscapular (forequarter) amputation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21638,medical practitioner,,management of anaesthesia,total shoulder replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21650,medical practitioner,,management of anaesthesia,procedures on arteries of shoulder or axilla,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21652,medical practitioner,,management of anaesthesia,axillary-brachial aneurysm,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21654,medical practitioner,,management of anaesthesia,bypass graft of arteries of shoulder or axilla,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21656,medical practitioner,,management of anaesthesia,axillary-femoral bypass graft,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21670,medical practitioner,,management of anaesthesia,procedures on veins of shoulder or axilla,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21680,medical practitioner,hospital,management of anaesthesia,"shoulder cast application, removal or repair",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21682,medical practitioner,hospital,management of anaesthesia for shoulder spica application,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21685,anaesthetist,,management of anaesthesia,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21700,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the upper arm or elbow,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21710,medical practitioner,,anaesthesia management,"procedures on nerves, muscles, tendons, fascia or bursae of upper arm or elbow",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21712,medical practitioner,,management of anaesthesia,open tenotomy of the upper arm or elbow,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21714,medical practitioner,,management of anaesthesia,tenoplasty of the upper arm or elbow,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21716,medical practitioner,,management of anaesthesia,rupture of long tendon of biceps,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21730,medical practitioner,operating theatre of a hospital,management of anaesthesia,closed procedures on the upper arm or elbow,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21732,medical practitioner,,management of anaesthesia,arthroscopic procedures of elbow joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21740,medical practitioner,,anaesthesia management,open procedures on the upper arm or elbow,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21756,medical practitioner,,management of anaesthesia,radical procedures on the upper arm or elbow,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21760,medical practitioner,,management of anaesthesia,total elbow replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21770,medical practitioner,,anaesthesia management,procedures on arteries of upper arm,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21772,medical practitioner,,management of anaesthesia,embolectomy of arteries of the upper arm,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21780,medical practitioner,,anaesthesia management,procedures on veins of upper arm,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21785,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21790,medical practitioner,,anaesthesia management,microsurgical reimplantation of upper arm,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21800,medical practitioner,,anaesthesia management,"procedures on the skin or subcutaneous tissue of the forearm, wrist or hand",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21810,medical practitioner,,anaesthesia management,"procedures on the nerves, muscles, tendons, fascia, or bursae of the forearm, wrist or hand",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21820,medical practitioner,operating theatre of a hospital,management of anaesthesia,"closed procedures on the radius, ulna, wrist, or hand bones",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21830,medical practitioner,,management of anaesthesia,"open procedures on the radius, ulna, wrist, or hand bones",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21832,medical practitioner,,management of anaesthesia,total wrist replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21834,medical practitioner,,management of anaesthesia,arthroscopic procedures of the wrist joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21840,medical practitioner,,management of anaesthesia,"procedures on the arteries of forearm, wrist or hand",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21842,medical practitioner,,anaesthesia management,"embolectomy of artery of forearm, wrist or hand",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21850,medical practitioner,,anaesthesia management,"procedures on the veins of forearm, wrist or hand",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21860,medical practitioner,hospital,management of anaesthesia,"forearm, wrist, or hand cast application, removal or repair",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21865,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21870,medical practitioner,,anaesthesia management,"microsurgical reimplantation of forearm, wrist or hand",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21872,medical practitioner,,anaesthesia management,microsurgical reimplantation of a finger,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21878,medical practitioner,,anaesthesia management,burns,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21879,medical practitioner,,management of anaesthesia,burns,,area of burn involves more than 3% but less than 10% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21880,medical practitioner,,management of anaesthesia,burns,,area of burn involves 10% or more but less than 20% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21881,medical practitioner,,management of anaesthesia,burns,,area of burn involves 20% or more but less than 30% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21882,medical practitioner,,management of anaesthesia,burns,,area of burn involves 30% or more but less than 40% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21883,medical practitioner,,management of anaesthesia,burns,,area of burn involves 40% or more but less than 50% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21884,medical practitioner,,management of anaesthesia,burns,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21885,medical practitioner,,management of anaesthesia,burns,,area of burn involves 60% or more but less than 70% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21886,medical practitioner,,management of anaesthesia,excision or debridement of burns,,area of burn involves 70% or more but less than 80% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21887,medical practitioner,,management of anaesthesia,burns,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21900,medical practitioner,,anaesthesia for injection procedure,hysterosalpingography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21906,medical practitioner,,anaesthesia for injection procedure,myelography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21908,medical practitioner,,anaesthesia for injection procedure,myelography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21910,medical practitioner,,anaesthesia management for injection procedure,myelography—posterior fossa,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21912,medical practitioner,,anaesthesia management for injection procedure,discography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21914,medical practitioner,,anaesthesia for injection procedure,discography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21915,medical practitioner,,management of anaesthesia for peripheral arteriogram,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21916,medical practitioner,,management of anaesthesia for arteriograms,"cerebral, carotid or vertebral conditions",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21918,medical practitioner,,anaesthesia management,retrograde arteriogram,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21922,anaesthetist,,anaesthesia management,"computerised axial tomography scanning, magnetic resonance scanning, digital subtraction angiography scanning",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21925,medical practitioner,,management of anaesthesia,"retrograde cystography, retrograde urethrography, retrograde cystourethrography",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21926,medical practitioner,,anaesthesia management,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21930,medical practitioner,,management of anaesthesia for bronchography,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21935,medical practitioner,,anaesthesia management,phlebography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21936,medical practitioner,,anaesthesia management,heart examination,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21939,medical practitioner,,anaesthesia management,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21941,medical practitioner,,management of anaesthesia for cardiac catheterisation,cardiac conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21942,medical practitioner,,anaesthesia management for cardiac electrophysiological procedures,cardiac conditions requiring electrophysiological procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21943,medical practitioner,,management of anaesthesia for central vein catheterisation or insertion of right heart balloon catheter,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21945,medical practitioner,,anaesthesia management,"lumbar puncture, cisternal puncture, epidural injection",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21949,medical practitioner,,anaesthesia management,bone marrow harvesting for transplantation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21952,medical practitioner,,management of anaesthesia,malignant hyperpyrexia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21955,medical practitioner,,anaesthesia management,electroencephalography,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21959,medical practitioner,,anaesthesia management,brain stem evoked response audiometry,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21962,medical practitioner,,anaesthesia management for electrocochleography,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21965,medical practitioner,,anaesthesia management,,,,headache of any etiology,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21969,medical practitioner,hyperbaric chamber,hyperbaric therapy,,,,,,,0,200,0,1000
